Comment,Designator,Footprint,DigiKey,Quantity
KC3225K24.5760C1GE00,U6,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,1253-1407-1-ND,1
100u,C16,Capacitor_THT:CP_Radial_D8.0mm_P3.50mm,1572-1662-ND,1
TPS79318-EP,U10,Package_TO_SOT_SMD:SOT-23-5,296-12155-1-ND,1
SRC4392,U11,Package_QFP:TQFP-48_7x7mm_P0.5mm,296-19740-1-ND,1
PCM1792A,U12,Package_SO:SSOP-28_5.3x10.2mm_P0.65mm,296-26303-5-ND,1
TPS7A30,"U3,U16",Package_SO:MSOP-8-1EP_3x3mm_P0.65mm_EP1.68x1.88mm_ThermalVias,296-27750-1-ND,2
TPS7A49,"U2,U19,U5",Package_SO:MSOP-8-1EP_3x3mm_P0.65mm_EP1.68x1.88mm_ThermalVias,296-27751-1-ND,3
TLV1117-33,U4,Package_TO_SOT_SMD:SOT-223-3_TabPin2,296-28778-1-ND,1
OPA1612AxD,"U18,U15,U9,U13",Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,296-39098-1-ND,4
LME49600,"U17,U20",Package_TO_SOT_SMD:TO-263-5_TabPin3,296-43968-5-ND,2
Si8645BA-B-IU,U14,Package_SO:QSOP-16_3.9x4.9mm_P0.635mm,336-2096-5-ND,1
EC2-12NU,"K3,K4",RELAY_EC2-5NU,399-11029-5-ND,2
EC2-5NU,"K1,K2",mainboard:RELAY_EC2-5NU,399-11052-5-ND,2
1.2n,"C37,C38,C65,C66",Capacitor_SMD:C_0603_1608Metric,399-14950-1-ND,4
430p,"C47,C24,C69,C53",Capacitor_SMD:C_0603_1608Metric,399-15401-1-ND,4
4.7,R49,Resistor_SMD:R_0603_1608Metric,408-1436-1-ND,1
2.2u,"C80,C79,C94,C95",Capacitor_THT:C_Rect_L18.0mm_W11.0mm_P15.00mm_FKS3_FKP3,732-11840-ND,4
47u,"C15,C12,C4,C5,C93,C78,C86,C77,C6",Capacitor_THT:CP_Radial_D8.0mm_P3.50mm,732-6324-1-ND,9
47u,"C42,C59,C29",Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,732-9306-1-ND,3
25,"R38,R42",Resistor_SMD:R_0603_1608Metric,764-1409-1-ND,2
5PB1102,U8,Package_SO:TSSOP-8_4.4x3mm_P0.65mm,800-2889-5-ND,1
AudioJackSw,J10,mainboard:Amphenol_ACJS-MHOM,889-1818-ND,1
P091S-FC20BR10K,RV1,mainboard:P091S-FC20BR10K,987-1283-ND,1
1k,"R30,R28,R50,R48",Resistor_SMD:R_0603_1608Metric,RG16N1.0KWCT-ND,4
270,"R33,R34,R46,R47",Resistor_SMD:R_0603_1608Metric,RG16N270WCT-ND,4
820,"R35,R27,R53,R43",Resistor_SMD:R_0603_1608Metric,RG16N820WCT-ND,4
4.7k,"R60,R70",Resistor_SMD:R_0603_1608Metric,RG16P4.7KBCT-ND,2
Conn_Coaxial,"J7,J8",Connector_Wire:SolderWirePad_1x02_P5.08mm_Drill1.5mm,SC1828-ND,2
XLR5,#J3,,IO-XLR5-M-EV,1
