Comment,Designator,Footprint,LCSC
10n,"C18,C17,C9,C11,C72,C87,C85,C71,C28,C19,C21,C34,C22,C35",Capacitor_SMD:C_0603_1608Metric,C14663
0.1u,"C44,C61,C54,C51,C33,C60,C45,C84,C88,C81,C96,C75,C92,C32,C63,C48,C68,C58,C26,C41,C46,C57,C3,C2",Capacitor_SMD:C_0603_1608Metric,C14663
10n,C39,Capacitor_SMD:C_0402_1005Metric,C15195
1,"R2,R3,R4,R62,R56",Resistor_SMD:R_1206_3216Metric,C17928
75,R16,Resistor_SMD:R_1206_3216Metric,C17985
SS8050,"Q12,Q11,Q9,Q8,Q1,Q2,Q4,Q5,Q6,Q7",Package_TO_SOT_SMD:SOT-23,C2150
2.2u,C55,Capacitor_SMD:C_0603_1608Metric,C23630
100,"R8,R7",Resistor_SMD:R_0402_1005Metric,C25076
50,"R39,R41,R44",Resistor_SMD:R_0402_1005Metric,C25082
10k,"R32,R37,R1,R5,R71,R21",Resistor_SMD:R_0402_1005Metric,C25744
120k,"R23,R22,R55,R65",Resistor_SMD:R_0402_1005Metric,C25750
15k,"R73,R20",Resistor_SMD:R_0402_1005Metric,C25756
220k,R26,Resistor_SMD:R_0402_1005Metric,C25767
22k,"R63,R31",Resistor_SMD:R_0402_1005Metric,C25768
27k,"R24,R10,R58,R67",Resistor_SMD:R_0402_1005Metric,C25771
330k,"R18,R17,R54,R64",Resistor_SMD:R_0402_1005Metric,C25778
33k,"R19,R15,R57,R66",Resistor_SMD:R_0402_1005Metric,C25779
2.2k,"R74,R72,R11,R13",Resistor_SMD:R_0402_1005Metric,C25879
2.4k,"R9,R6",Resistor_SMD:R_0402_1005Metric,C25882
5.6k,"R69,R68,R12,R14",Resistor_SMD:R_0402_1005Metric,C25908
1u,"C7,C10,C8,C73,C89,C20,C1",Capacitor_SMD:C_0805_2012Metric,C28323
68k,R25,Resistor_SMD:R_0402_1005Metric,C36871
22u,"C40,C82",Capacitor_SMD:C_0805_2012Metric,C45783
2.2u,"C14,C13,C76,C90,C27",Capacitor_SMD:C_1206_3216Metric,C50254
STM8S003F3P,U1,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,C52717
M7,D1,Diode_SMD:D_SOD-123F,C64898
D,"D5,D4",Diode_SMD:D_SOD-123F,C64898
10u,"C43,C30,C64,C83,C97,C74,C91,C67,C56,C49,C31,C25,C52,C70,C23,C50,C36,C62",Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A,C7171
5V6,"D7,D6,D2,D3",Diode_SMD:D_MiniMELF,C8062
SS8550,"Q10,Q3",Package_TO_SOT_SMD:SOT-23,C8542
